global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
1,Video_1.mp4,41,122,174,189,252
2,Video_1.mp4,41,166,140,107,183
0,Video_1.mp4,42,462,32,143,211
1,Video_1.mp4,42,123,175,190,250
2,Video_1.mp4,42,166,141,104,175
0,Video_1.mp4,43,462,32,143,210
1,Video_1.mp4,43,124,177,189,248
2,Video_1.mp4,43,166,141,107,177
0,Video_1.mp4,44,462,31,142,209
1,Video_1.mp4,44,124,179,190,246
2,Video_1.mp4,44,166,141,111,182
0,Video_1.mp4,45,462,31,141,209
1,Video_1.mp4,45,124,181,191,246
2,Video_1.mp4,45,168,142,114,185
0,Video_1.mp4,46,463,31,140,209
1,Video_1.mp4,46,126,185,191,244
2,Video_1.mp4,46,169,143,114,184
0,Video_1.mp4,47,463,31,140,208
1,Video_1.mp4,47,129,189,189,241
2,Video_1.mp4,47,170,144,114,184
0,Video_1.mp4,48,463,31,140,208
1,Video_1.mp4,48,131,192,187,238
2,Video_1.mp4,48,171,146,113,183
0,Video_1.mp4,49,463,31,140,208
1,Video_1.mp4,49,135,196,184,234
2,Video_1.mp4,49,172,147,113,182
0,Video_1.mp4,50,464,31,139,208
1,Video_1.mp4,50,141,200,182,230
2,Video_1.mp4,50,173,148,113,182
0,Video_1.mp4,51,464,31,140,208
1,Video_1.mp4,51,147,205,180,225
2,Video_1.mp4,51,175,150,112,181
0,Video_1.mp4,52,464,32,140,208
1,Video_1.mp4,52,151,211,175,218
2,Video_1.mp4,52,176,151,111,180
0,Video_1.mp4,53,465,32,139,207
1,Video_1.mp4,53,158,215,173,214
2,Video_1.mp4,53,177,152,111,180
0,Video_1.mp4,54,465,32,140,207
1,Video_1.mp4,54,170,218,174,211
2,Video_1.mp4,54,178,154,111,179
0,Video_1.mp4,55,465,32,140,207
1,Video_1.mp4,55,164,221,172,208
2,Video_1.mp4,55,179,155,111,178
0,Video_1.mp4,56,466,33,141,206
1,Video_1.mp4,56,164,223,171,206
2,Video_1.mp4,56,180,156,111,178
0,Video_1.mp4,57,466,33,142,206
1,Video_1.mp4,57,166,225,169,204
2,Video_1.mp4,57,182,158,109,177
0,Video_1.mp4,58,466,33,143,206
1,Video_1.mp4,58,171,227,169,202
2,Video_1.mp4,58,183,159,109,177
0,Video_1.mp4,59,467,34,143,205
1,Video_1.mp4,59,177,230,168,200
2,Video_1.mp4,59,184,161,109,175
0,Video_1.mp4,60,468,35,144,204
1,Video_1.mp4,60,185,232,170,198
2,Video_1.mp4,60,185,162,109,175
0,Video_1.mp4,61,468,37,145,203
1,Video_1.mp4,61,192,235,170,194
2,Video_1.mp4,61,186,163,108,175
0,Video_1.mp4,62,469,38,145,202
1,Video_1.mp4,62,201,239,169,190
2,Video_1.mp4,62,187,165,108,173
0,Video_1.mp4,63,470,39,146,201
1,Video_1.mp4,63,209,241,172,188
2,Video_1.mp4,63,189,166,107,173
0,Video_1.mp4,64,470,41,147,199
1,Video_1.mp4,64,217,244,174,185
2,Video_1.mp4,64,190,167,107,173
0,Video_1.mp4,65,471,43,147,197
1,Video_1.mp4,65,224,245,177,184
2,Video_1.mp4,65,191,169,106,171
0,Video_1.mp4,66,472,46,146,194
1,Video_1.mp4,66,230,246,180,183
2,Video_1.mp4,66,192,170,106,171
0,Video_1.mp4,67,472,48,147,192
1,Video_1.mp4,67,236,247,184,182
2,Video_1.mp4,67,193,171,106,171
0,Video_1.mp4,68,472,50,148,190
1,Video_1.mp4,68,243,250,186,179
2,Video_1.mp4,68,194,173,106,169
0,Video_1.mp4,69,472,51,148,189
1,Video_1.mp4,69,249,250,190,179
2,Video_1.mp4,69,196,174,104,169
0,Video_1.mp4,70,472,51,149,189
1,Video_1.mp4,70,255,251,191,178
2,Video_1.mp4,70,197,175,104,169
0,Video_1.mp4,71,472,51,150,189
1,Video_1.mp4,71,261,251,194,178
2,Video_1.mp4,71,198,177,104,167
0,Video_1.mp4,72,473,51,151,189
1,Video_1.mp4,72,232,193,254,236
2,Video_1.mp4,72,199,178,104,167
0,Video_1.mp4,73,473,51,153,189
1,Video_1.mp4,73,235,188,259,241
2,Video_1.mp4,73,200,179,104,167
0,Video_1.mp4,74,477,50,152,190
1,Video_1.mp4,74,238,183,265,246
2,Video_1.mp4,74,201,181,103,166
0,Video_1.mp4,75,481,50,151,190
1,Video_1.mp4,75,241,178,271,251
2,Video_1.mp4,75,203,182,102,165
0,Video_1.mp4,76,483,49,149,191
1,Video_1.mp4,76,245,172,276,257
0,Video_1.mp4,77,484,48,148,192
1,Video_1.mp4,77,248,167,282,262
0,Video_1.mp4,78,485,47,146,193
1,Video_1.mp4,78,290,218,227,210
0,Video_1.mp4,79,486,47,144,193
1,Video_1.mp4,79,296,217,228,210
0,Video_1.mp4,80,487,47,142,193
1,Video_1.mp4,80,306,222,222,206
0,Video_1.mp4,81,489,46,139,194
1,Video_1.mp4,81,317,224,223,204
0,Video_1.mp4,82,488,45,137,194
1,Video_1.mp4,82,324,224,223,203
0,Video_1.mp4,83,490,46,133,191
1,Video_1.mp4,83,326,226,219,202
0,Video_1.mp4,84,492,46,128,187
1,Video_1.mp4,84,331,227,217,200
0,Video_1.mp4,85,495,46,123,182
1,Video_1.mp4,85,334,226,217,201
0,Video_1.mp4,86,498,46,117,176
1,Video_1.mp4,86,335,219,222,208
0,Video_1.mp4,87,497,46,115,174
1,Video_1.mp4,87,338,217,222,209
0,Video_1.mp4,88,497,46,113,172
1,Video_1.mp4,88,342,217,220,210
0,Video_1.mp4,89,496,46,113,172
1,Video_1.mp4,89,346,219,218,208
0,Video_1.mp4,90,495,45,112,172
1,Video_1.mp4,90,348,218,217,209
0,Video_1.mp4,91,493,44,112,173
1,Video_1.mp4,91,349,215,218,212
0,Video_1.mp4,92,491,44,111,172
1,Video_1.mp4,92,351,216,216,211
0,Video_1.mp4,93,489,43,110,173
1,Video_1.mp4,93,355,218,211,209
0,Video_1.mp4,94,487,43,110,173
1,Video_1.mp4,94,358,222,207,205
0,Video_1.mp4,95,487,42,108,173
1,Video_1.mp4,95,359,223,206,204
0,Video_1.mp4,96,487,42,107,173
1,Video_1.mp4,96,360,221,206,206
0,Video_1.mp4,97,487,41,106,174
1,Video_1.mp4,97,362,222,203,205
0,Video_1.mp4,98,487,41,105,174
1,Video_1.mp4,98,364,224,200,203
0,Video_1.mp4,99,487,41,105,174
1,Video_1.mp4,99,365,225,199,202
0,Video_1.mp4,100,487,40,104,175
1,Video_1.mp4,100,366,226,198,201
0,Video_1.mp4,101,487,39,104,176
1,Video_1.mp4,101,367,227,196,200
0,Video_1.mp4,102,487,38,104,177
1,Video_1.mp4,102,367,226,196,201
0,Video_1.mp4,103,487,38,103,177
1,Video_1.mp4,103,368,226,195,201
0,Video_1.mp4,104,487,37,103,178
1,Video_1.mp4,104,368,226,194,201
0,Video_1.mp4,105,486,37,103,179
1,Video_1.mp4,105,367,224,196,203
0,Video_1.mp4,106,486,37,103,179
1,Video_1.mp4,106,367,225,195,202
0,Video_1.mp4,107,485,37,104,178
1,Video_1.mp4,107,366,222,197,205
0,Video_1.mp4,108,484,37,105,178
1,Video_1.mp4,108,366,224,195,203
2,Video_1.mp4,108,261,182,133,241
0,Video_1.mp4,109,484,37,105,178
1,Video_1.mp4,109,364,220,198,207
2,Video_1.mp4,109,255,179,136,249
0,Video_1.mp4,110,483,38,106,176
1,Video_1.mp4,110,364,221,197,206
2,Video_1.mp4,110,256,179,135,249
0,Video_1.mp4,111,482,37,108,178
1,Video_1.mp4,111,364,218,199,210
2,Video_1.mp4,111,257,180,135,248
0,Video_1.mp4,112,481,38,111,177
1,Video_1.mp4,112,361,209,205,218
2,Video_1.mp4,112,257,180,135,249
0,Video_1.mp4,113,480,38,113,178
1,Video_1.mp4,113,359,206,207,221
2,Video_1.mp4,113,256,181,135,248
0,Video_1.mp4,114,479,39,116,178
1,Video_1.mp4,114,358,205,205,222
2,Video_1.mp4,114,257,182,134,247
0,Video_1.mp4,115,477,41,118,176
1,Video_1.mp4,115,357,207,202,220
2,Video_1.mp4,115,257,183,133,246
0,Video_1.mp4,116,473,44,122,174
1,Video_1.mp4,116,356,212,197,215
2,Video_1.mp4,116,256,185,132,243
0,Video_1.mp4,117,471,46,125,174
1,Video_1.mp4,117,356,219,190,208
2,Video_1.mp4,117,256,186,131,240
0,Video_1.mp4,118,470,49,129,174
1,Video_1.mp4,118,355,219,188,209
2,Video_1.mp4,118,257,188,130,239
0,Video_1.mp4,119,470,52,133,175
1,Video_1.mp4,119,355,222,185,206
2,Video_1.mp4,119,257,189,130,238
0,Video_1.mp4,120,469,53,137,178
1,Video_1.mp4,120,359,224,184,204
2,Video_1.mp4,120,257,191,130,236
0,Video_1.mp4,121,468,54,139,176
1,Video_1.mp4,121,356,224,183,204
2,Video_1.mp4,121,257,193,130,235
0,Video_1.mp4,122,468,55,138,171
1,Video_1.mp4,122,357,226,180,202
2,Video_1.mp4,122,257,196,128,231
0,Video_1.mp4,123,468,55,139,169
1,Video_1.mp4,123,357,229,178,199
2,Video_1.mp4,123,257,197,128,230
0,Video_1.mp4,124,467,55,141,168
1,Video_1.mp4,124,356,229,176,199
2,Video_1.mp4,124,258,199,125,225
0,Video_1.mp4,125,468,55,142,166
1,Video_1.mp4,125,355,229,176,199
2,Video_1.mp4,125,257,202,124,221
0,Video_1.mp4,126,468,53,143,167
1,Video_1.mp4,126,354,228,178,200
2,Video_1.mp4,126,255,202,127,225
0,Video_1.mp4,127,468,53,143,166
1,Video_1.mp4,127,355,228,177,200
2,Video_1.mp4,127,254,203,127,224
0,Video_1.mp4,128,467,52,144,166
1,Video_1.mp4,128,355,228,177,200
2,Video_1.mp4,128,253,203,127,224
0,Video_1.mp4,129,465,51,146,166
1,Video_1.mp4,129,354,227,177,201
2,Video_1.mp4,129,252,201,129,227
3,Video_1.mp4,129,11,137,290,285
0,Video_1.mp4,130,464,50,146,166
1,Video_1.mp4,130,353,227,178,201
2,Video_1.mp4,130,251,202,130,226
3,Video_1.mp4,130,14,133,284,289
0,Video_1.mp4,131,462,48,148,169
1,Video_1.mp4,131,354,227,178,201
2,Video_1.mp4,131,251,201,130,226
3,Video_1.mp4,131,20,131,278,290
0,Video_1.mp4,132,459,48,149,168
1,Video_1.mp4,132,354,227,178,201
2,Video_1.mp4,132,250,201,132,227
3,Video_1.mp4,132,25,127,273,294
0,Video_1.mp4,133,455,47,152,172
1,Video_1.mp4,133,356,228,176,200
2,Video_1.mp4,133,249,200,133,229
3,Video_1.mp4,133,30,123,268,297
0,Video_1.mp4,134,452,47,154,174
1,Video_1.mp4,134,358,228,175,200
2,Video_1.mp4,134,249,200,134,230
3,Video_1.mp4,134,37,119,262,299
0,Video_1.mp4,135,450,46,155,175
1,Video_1.mp4,135,358,229,174,199
2,Video_1.mp4,135,249,201,134,229
3,Video_1.mp4,135,43,114,256,301
0,Video_1.mp4,136,448,46,155,174
1,Video_1.mp4,136,356,228,175,200
2,Video_1.mp4,136,248,200,135,230
3,Video_1.mp4,136,48,110,250,302
0,Video_1.mp4,137,446,46,156,174
1,Video_1.mp4,137,356,228,175,200
2,Video_1.mp4,137,248,199,136,231
3,Video_1.mp4,137,56,106,240,300
0,Video_1.mp4,138,445,46,156,173
1,Video_1.mp4,138,358,230,173,198
2,Video_1.mp4,138,248,198,136,232
3,Video_1.mp4,138,63,103,231,295
0,Video_1.mp4,139,445,46,156,173
1,Video_1.mp4,139,360,231,171,197
2,Video_1.mp4,139,250,197,136,233
3,Video_1.mp4,139,69,101,221,290
0,Video_1.mp4,140,444,46,157,173
1,Video_1.mp4,140,357,228,173,200
2,Video_1.mp4,140,252,194,137,236
3,Video_1.mp4,140,74,97,212,284
0,Video_1.mp4,141,444,47,158,173
1,Video_1.mp4,141,357,229,173,199
2,Video_1.mp4,141,253,192,137,237
3,Video_1.mp4,141,82,94,202,276
0,Video_1.mp4,142,443,47,158,173
1,Video_1.mp4,142,358,227,173,201
2,Video_1.mp4,142,255,191,137,237
3,Video_1.mp4,142,93,93,184,255
0,Video_1.mp4,143,443,48,158,172
1,Video_1.mp4,143,360,227,172,201
2,Video_1.mp4,143,256,190,137,239
3,Video_1.mp4,143,94,88,184,260
0,Video_1.mp4,144,443,49,158,172
1,Video_1.mp4,144,361,227,171,201
2,Video_1.mp4,144,257,190,136,239
3,Video_1.mp4,144,97,86,179,254
0,Video_1.mp4,145,443,49,157,172
1,Video_1.mp4,145,362,228,169,200
2,Video_1.mp4,145,259,189,135,240
3,Video_1.mp4,145,99,84,174,251
0,Video_1.mp4,146,440,49,159,172
1,Video_1.mp4,146,362,226,171,202
2,Video_1.mp4,146,261,189,135,240
3,Video_1.mp4,146,100,82,172,252
0,Video_1.mp4,147,439,50,157,167
1,Video_1.mp4,147,358,228,170,200
2,Video_1.mp4,147,262,189,134,240
3,Video_1.mp4,147,103,81,171,253
0,Video_1.mp4,148,438,50,156,165
1,Video_1.mp4,148,355,227,172,201
2,Video_1.mp4,148,263,189,133,240
3,Video_1.mp4,148,106,81,168,253
0,Video_1.mp4,149,441,51,155,163
1,Video_1.mp4,149,358,224,173,204
2,Video_1.mp4,149,265,188,133,241
3,Video_1.mp4,149,108,80,166,254
0,Video_1.mp4,150,448,51,154,162
1,Video_1.mp4,150,358,225,172,203
2,Video_1.mp4,150,268,189,131,240
3,Video_1.mp4,150,110,80,163,253
0,Video_1.mp4,151,456,51,153,163
1,Video_1.mp4,151,361,222,173,206
2,Video_1.mp4,151,270,189,130,240
3,Video_1.mp4,151,111,79,162,254
0,Video_1.mp4,152,462,50,152,166
1,Video_1.mp4,152,361,220,173,208
2,Video_1.mp4,152,271,188,129,241
3,Video_1.mp4,152,113,79,160,253
0,Video_1.mp4,153,464,50,157,175
1,Video_1.mp4,153,363,222,171,206
2,Video_1.mp4,153,272,188,129,242
3,Video_1.mp4,153,114,79,157,252
0,Video_1.mp4,154,471,49,150,172
1,Video_1.mp4,154,365,224,168,204
2,Video_1.mp4,154,273,188,129,242
3,Video_1.mp4,154,116,79,154,250
0,Video_1.mp4,155,475,49,145,168
1,Video_1.mp4,155,366,226,165,202
2,Video_1.mp4,155,275,191,125,238
3,Video_1.mp4,155,117,78,152,247
0,Video_1.mp4,156,477,48,141,168
1,Video_1.mp4,156,365,226,165,202
2,Video_1.mp4,156,276,191,125,238
3,Video_1.mp4,156,118,76,149,246
0,Video_1.mp4,157,476,48,142,171
1,Video_1.mp4,157,367,224,165,204
2,Video_1.mp4,157,277,191,124,238
3,Video_1.mp4,157,119,75,146,240
0,Video_1.mp4,158,474,48,144,176
1,Video_1.mp4,158,367,222,165,206
2,Video_1.mp4,158,277,191,125,238
3,Video_1.mp4,158,121,74,141,233
4,Video_1.mp4,158,18,110,273,299
0,Video_1.mp4,159,473,48,144,179
1,Video_1.mp4,159,368,224,163,204
2,Video_1.mp4,159,278,191,125,237
3,Video_1.mp4,159,121,70,139,229
4,Video_1.mp4,159,22,108,267,300
0,Video_1.mp4,160,476,49,136,171
1,Video_1.mp4,160,370,227,160,201
2,Video_1.mp4,160,279,191,125,237
3,Video_1.mp4,160,123,69,135,222
4,Video_1.mp4,160,25,105,263,303
0,Video_1.mp4,161,478,50,132,167
1,Video_1.mp4,161,370,228,159,200
2,Video_1.mp4,161,280,191,125,237
3,Video_1.mp4,161,123,67,134,217
4,Video_1.mp4,161,29,103,258,305
0,Video_1.mp4,162,478,50,131,167
1,Video_1.mp4,162,371,229,158,199
2,Video_1.mp4,162,281,191,125,237
3,Video_1.mp4,162,124,66,132,215
4,Video_1.mp4,162,32,102,254,306
0,Video_1.mp4,163,476,49,132,169
1,Video_1.mp4,163,371,229,158,199
2,Video_1.mp4,163,282,191,125,237
3,Video_1.mp4,163,123,65,133,215
4,Video_1.mp4,163,35,102,249,306
0,Video_1.mp4,164,476,49,131,169
1,Video_1.mp4,164,372,228,159,200
2,Video_1.mp4,164,283,191,124,237
3,Video_1.mp4,164,123,65,133,215
4,Video_1.mp4,164,38,101,244,306
0,Video_1.mp4,165,475,49,132,169
1,Video_1.mp4,165,371,226,160,202
2,Video_1.mp4,165,284,191,124,237
3,Video_1.mp4,165,124,65,131,215
4,Video_1.mp4,165,41,100,239,307
0,Video_1.mp4,166,475,49,131,168
1,Video_1.mp4,166,370,225,160,203
2,Video_1.mp4,166,285,191,124,237
3,Video_1.mp4,166,123,64,131,216
4,Video_1.mp4,166,44,98,234,307
0,Video_1.mp4,167,475,49,131,168
1,Video_1.mp4,167,370,227,159,201
2,Video_1.mp4,167,285,191,125,237
3,Video_1.mp4,167,123,64,130,217
4,Video_1.mp4,167,47,97,229,305
0,Video_1.mp4,168,474,48,132,170
1,Video_1.mp4,168,370,227,159,201
2,Video_1.mp4,168,286,191,125,237
3,Video_1.mp4,168,126,63,130,218
4,Video_1.mp4,168,50,96,223,302
0,Video_1.mp4,169,474,48,132,170
1,Video_1.mp4,169,370,227,159,201
2,Video_1.mp4,169,287,191,125,237
3,Video_1.mp4,169,125,63,129,217
4,Video_1.mp4,169,53,95,217,298
0,Video_1.mp4,170,474,48,131,169
1,Video_1.mp4,170,370,227,159,201
2,Video_1.mp4,170,288,191,125,237
3,Video_1.mp4,170,126,63,127,217
4,Video_1.mp4,170,57,92,210,292
0,Video_1.mp4,171,472,48,134,174
1,Video_1.mp4,171,371,227,158,201
2,Video_1.mp4,171,289,191,125,237
3,Video_1.mp4,171,126,62,126,216
4,Video_1.mp4,171,60,89,202,284
0,Video_1.mp4,172,472,49,134,173
1,Video_1.mp4,172,369,221,162,207
2,Video_1.mp4,172,290,191,124,237
3,Video_1.mp4,172,135,62,106,181
4,Video_1.mp4,172,63,89,194,274
0,Video_1.mp4,173,471,50,135,173
1,Video_1.mp4,173,369,220,163,208
2,Video_1.mp4,173,291,191,124,237
3,Video_1.mp4,173,137,62,102,173
4,Video_1.mp4,173,66,87,188,267
0,Video_1.mp4,174,472,50,133,170
1,Video_1.mp4,174,368,219,164,209
2,Video_1.mp4,174,292,191,124,237
3,Video_1.mp4,174,138,61,99,168
4,Video_1.mp4,174,68,85,183,260
0,Video_1.mp4,175,473,51,131,168
1,Video_1.mp4,175,368,219,164,209
2,Video_1.mp4,175,293,191,124,237
3,Video_1.mp4,175,140,61,95,162
4,Video_1.mp4,175,71,83,177,254
0,Video_1.mp4,176,473,52,131,166
1,Video_1.mp4,176,368,218,165,210
2,Video_1.mp4,176,293,191,125,237
3,Video_1.mp4,176,141,60,93,158
4,Video_1.mp4,176,71,82,175,252
0,Video_1.mp4,177,472,53,134,169
1,Video_1.mp4,177,368,218,165,210
2,Video_1.mp4,177,294,191,125,237
3,Video_1.mp4,177,142,59,90,153
4,Video_1.mp4,177,70,80,175,253
0,Video_1.mp4,178,471,54,136,174
1,Video_1.mp4,178,368,217,165,211
2,Video_1.mp4,178,295,191,125,237
3,Video_1.mp4,178,144,59,87,147
4,Video_1.mp4,178,72,80,169,244
0,Video_1.mp4,179,470,54,138,176
1,Video_1.mp4,179,369,223,161,205
2,Video_1.mp4,179,280,190,111,213
3,Video_1.mp4,179,145,58,84,142
4,Video_1.mp4,179,72,79,167,242
0,Video_1.mp4,180,469,55,141,180
1,Video_1.mp4,180,370,223,161,205
2,Video_1.mp4,180,280,190,111,212
3,Video_1.mp4,180,147,57,80,138
4,Video_1.mp4,180,72,78,167,242
0,Video_1.mp4,181,470,54,140,179
1,Video_1.mp4,181,368,221,163,207
2,Video_1.mp4,181,280,190,110,211
3,Video_1.mp4,181,148,57,78,132
4,Video_1.mp4,181,73,78,166,242
0,Video_1.mp4,182,471,54,138,177
1,Video_1.mp4,182,368,221,163,207
2,Video_1.mp4,182,280,190,110,210
3,Video_1.mp4,182,149,56,75,127
4,Video_1.mp4,182,75,78,165,240
0,Video_1.mp4,183,477,54,130,166
1,Video_1.mp4,183,368,221,163,207
2,Video_1.mp4,183,281,190,108,209
3,Video_1.mp4,183,151,55,71,122
4,Video_1.mp4,183,71,77,167,245
0,Video_1.mp4,184,480,53,128,164
1,Video_1.mp4,184,369,221,162,207
2,Video_1.mp4,184,281,190,108,208
3,Video_1.mp4,184,152,55,69,117
4,Video_1.mp4,184,72,77,166,249
0,Video_1.mp4,185,481,52,128,164
1,Video_1.mp4,185,368,221,163,207
2,Video_1.mp4,185,281,190,108,207
3,Video_1.mp4,185,153,54,66,112
4,Video_1.mp4,185,70,75,169,256
0,Video_1.mp4,186,480,52,129,164
1,Video_1.mp4,186,368,221,163,207
2,Video_1.mp4,186,281,190,107,205
3,Video_1.mp4,186,155,53,62,107
4,Video_1.mp4,186,71,74,168,258
0,Video_1.mp4,187,482,52,129,165
1,Video_1.mp4,187,368,221,163,207
2,Video_1.mp4,187,281,190,107,204
3,Video_1.mp4,187,156,53,60,101
4,Video_1.mp4,187,72,73,164,256
0,Video_1.mp4,188,481,52,132,170
1,Video_1.mp4,188,369,221,162,207
2,Video_1.mp4,188,281,190,106,203
3,Video_1.mp4,188,157,52,57,97
4,Video_1.mp4,188,77,72,159,251
0,Video_1.mp4,189,480,51,138,182
1,Video_1.mp4,189,369,219,162,209
2,Video_1.mp4,189,282,190,105,202
3,Video_1.mp4,189,133,53,106,185
4,Video_1.mp4,189,80,70,155,250
0,Video_1.mp4,190,477,51,145,195
1,Video_1.mp4,190,369,219,162,209
2,Video_1.mp4,190,282,190,105,201
3,Video_1.mp4,190,134,53,105,184
4,Video_1.mp4,190,83,68,151,247
0,Video_1.mp4,191,475,50,150,207
1,Video_1.mp4,191,369,220,161,208
2,Video_1.mp4,191,282,190,104,200
3,Video_1.mp4,191,134,54,104,182
4,Video_1.mp4,191,86,66,147,244
0,Video_1.mp4,192,475,49,150,213
1,Video_1.mp4,192,369,219,161,210
2,Video_1.mp4,192,282,190,104,199
3,Video_1.mp4,192,134,54,103,181
4,Video_1.mp4,192,89,64,142,237
0,Video_1.mp4,193,484,49,131,187
1,Video_1.mp4,193,370,221,160,207
2,Video_1.mp4,193,282,190,103,198
3,Video_1.mp4,193,134,54,102,178
4,Video_1.mp4,193,91,63,139,232
0,Video_1.mp4,194,488,49,123,174
1,Video_1.mp4,194,370,220,160,209
2,Video_1.mp4,194,282,190,103,197
3,Video_1.mp4,194,134,54,101,177
4,Video_1.mp4,194,94,61,134,226
0,Video_1.mp4,195,487,49,124,178
1,Video_1.mp4,195,370,220,160,208
2,Video_1.mp4,195,283,190,102,195
3,Video_1.mp4,195,132,54,101,174
4,Video_1.mp4,195,94,60,133,225
0,Video_1.mp4,196,487,49,123,177
1,Video_1.mp4,196,370,221,160,207
2,Video_1.mp4,196,283,190,101,194
3,Video_1.mp4,196,132,53,99,171
4,Video_1.mp4,196,95,60,131,222
0,Video_1.mp4,197,488,49,121,174
1,Video_1.mp4,197,370,220,160,208
2,Video_1.mp4,197,283,190,101,193
3,Video_1.mp4,197,130,52,98,167
4,Video_1.mp4,197,96,60,129,219
0,Video_1.mp4,198,487,49,123,178
1,Video_1.mp4,198,370,219,160,209
2,Video_1.mp4,198,283,190,100,192
3,Video_1.mp4,198,128,52,96,163
4,Video_1.mp4,198,96,61,128,217
0,Video_1.mp4,199,487,48,122,179
1,Video_1.mp4,199,370,219,161,209
2,Video_1.mp4,199,283,190,100,191
3,Video_1.mp4,199,125,51,96,161
4,Video_1.mp4,199,96,62,127,216
0,Video_1.mp4,200,486,48,122,178
1,Video_1.mp4,200,370,219,161,209
2,Video_1.mp4,200,283,190,100,190
3,Video_1.mp4,200,124,51,95,161
4,Video_1.mp4,200,96,62,127,215
0,Video_1.mp4,201,487,48,120,176
1,Video_1.mp4,201,370,219,160,209
2,Video_1.mp4,201,284,190,98,189
3,Video_1.mp4,201,123,50,97,165
4,Video_1.mp4,201,95,63,128,215
0,Video_1.mp4,202,486,48,121,179
1,Video_1.mp4,202,371,221,159,207
2,Video_1.mp4,202,284,189,98,189
3,Video_1.mp4,202,121,50,97,166
4,Video_1.mp4,202,95,64,127,213
0,Video_1.mp4,203,485,47,123,182
1,Video_1.mp4,203,370,220,160,208
2,Video_1.mp4,203,284,189,97,188
3,Video_1.mp4,203,118,51,97,166
4,Video_1.mp4,203,95,64,127,212
0,Video_1.mp4,204,486,47,120,178
1,Video_1.mp4,204,370,221,160,207
2,Video_1.mp4,204,284,189,97,186
3,Video_1.mp4,204,117,51,95,166
4,Video_1.mp4,204,95,64,126,211
0,Video_1.mp4,205,486,47,121,179
1,Video_1.mp4,205,370,220,160,208
2,Video_1.mp4,205,284,189,96,185
3,Video_1.mp4,205,116,51,95,166
4,Video_1.mp4,205,95,65,125,207
0,Video_1.mp4,206,484,47,124,186
1,Video_1.mp4,206,370,220,159,208
2,Video_1.mp4,206,284,189,96,184
3,Video_1.mp4,206,116,52,93,164
4,Video_1.mp4,206,94,64,125,205
0,Video_1.mp4,207,484,47,125,187
1,Video_1.mp4,207,369,220,160,208
2,Video_1.mp4,207,285,189,95,183
3,Video_1.mp4,207,116,52,93,164
4,Video_1.mp4,207,92,64,124,201
0,Video_1.mp4,208,487,47,119,177
1,Video_1.mp4,208,369,220,160,208
2,Video_1.mp4,208,285,189,94,182
3,Video_1.mp4,208,117,52,93,165
4,Video_1.mp4,208,91,64,123,196
